Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
DSCAML1	Down syndrome cell adhesion molecule like 1	11q23.3	protein_coding	566 / 10,188 (5.56%)	566 / 10,188	0		
IDH1	isocitrate dehydrogenase 1 (NADP+), soluble	2q34	protein_coding	564 / 10,188 (5.54%)	564 / 10,188	0	Cancer Gene Census	
PKD1L1	polycystic kidney disease 1 like 1	7p12.3	protein_coding	563 / 10,188 (5.53%)	563 / 10,188	0		
CTNNA2	catenin (cadherin-associated protein), alpha 2	2p12	protein_coding	562 / 10,188 (5.52%)	562 / 10,188	0		
PCDHA9	protocadherin alpha 9	5q31.3	protein_coding	562 / 10,188 (5.52%)	562 / 10,188	0		
KIAA2022	KIAA2022	Xq13.3	protein_coding	562 / 10,188 (5.52%)	562 / 10,188	0		
DSP	desmoplakin	6p24.3	protein_coding	562 / 10,188 (5.52%)	562 / 10,188	0		
LCT	lactase	2q21.3	protein_coding	561 / 10,188 (5.51%)	561 / 10,188	0		
GRIN2B	glutamate receptor, ionotropic, N-methyl D-aspartate 2B	12p13.1	protein_coding	561 / 10,188 (5.51%)	561 / 10,188	0		
NOS1	nitric oxide synthase 1 (neuronal)	12q24.22	protein_coding	561 / 10,188 (5.51%)	561 / 10,188	0		
ADGRL3	adhesion G protein-coupled receptor L3	4q13.1	protein_coding	560 / 10,188 (5.50%)	560 / 10,188	671		
SCN3A	sodium channel, voltage gated, type III alpha subunit	2q24.3	protein_coding	560 / 10,188 (5.50%)	560 / 10,188	0		
DIDO1	death inducer-obliterator 1	20q13.33	protein_coding	557 / 10,188 (5.47%)	557 / 10,188	0		
RIMS1	regulating synaptic membrane exocytosis 1	6q13	protein_coding	557 / 10,188 (5.47%)	557 / 10,188	692		
DYNC2H1	dynein, cytoplasmic 2, heavy chain 1	11q22.3	protein_coding	556 / 10,188 (5.46%)	556 / 10,188	0		
SORCS1	sortilin-related VPS10 domain containing receptor 1	10q25.1	protein_coding	556 / 10,188 (5.46%)	556 / 10,188	0		
FRY	furry homolog (Drosophila)	13q13.1	protein_coding	555 / 10,188 (5.45%)	555 / 10,188	0		
COL7A1	collagen, type VII, alpha 1	3p21.31	protein_coding	555 / 10,188 (5.45%)	555 / 10,188	0		
FBXW7	F-box and WD repeat domain containing 7, E3 ubiquitin protein ligase	4q31.3	protein_coding	555 / 10,188 (5.45%)	555 / 10,188	0	Cancer Gene Census	
NCKAP5	NCK-associated protein 5	2q21.2	protein_coding	552 / 10,188 (5.42%)	552 / 10,188	0		
FBN1	fibrillin 1	15q21.1	protein_coding	552 / 10,188 (5.42%)	552 / 10,188	0		
TNN	tenascin N	1q25.1	protein_coding	551 / 10,188 (5.41%)	551 / 10,188	0		
ADAMTS20	ADAM metallopeptidase with thrombospondin type 1 motif, 20	12q12	protein_coding	550 / 10,188 (5.40%)	550 / 10,188	0		
XIST	X inactive specific transcript (non-protein coding)	Xq13.2	lincRNA	549 / 10,188 (5.39%)	549 / 10,188	0		
ROS1	ROS proto-oncogene 1 , receptor tyrosine kinase	6q22.1	protein_coding	549 / 10,188 (5.39%)	549 / 10,188	0	Cancer Gene Census	
UTRN	utrophin	6q24.2	protein_coding	549 / 10,188 (5.39%)	549 / 10,188	0		
MYH6	myosin, heavy chain 6, cardiac muscle, alpha	14q11.2	protein_coding	547 / 10,188 (5.37%)	547 / 10,188	0		
TRPS1	trichorhinophalangeal syndrome I	8q23.3	protein_coding	546 / 10,188 (5.36%)	546 / 10,188	0		
SALL1	spalt-like transcription factor 1	16q12.1	protein_coding	545 / 10,188 (5.35%)	545 / 10,188	0		
SCN11A	sodium channel, voltage gated, type XI alpha subunit	3p22.2	protein_coding	545 / 10,188 (5.35%)	545 / 10,188	0		
EGFR	epidermal growth factor receptor	7p11.2	protein_coding	545 / 10,188 (5.35%)	545 / 10,188	0	Cancer Gene Census	
AFF2	AF4/FMR2 family, member 2	Xq28	protein_coding	544 / 10,188 (5.34%)	544 / 10,188	0		
HERC1	HECT and RLD domain containing E3 ubiquitin protein ligase family member 1	15q22.31	protein_coding	543 / 10,188 (5.33%)	543 / 10,188	0		
CDH12	cadherin 12, type 2 (N-cadherin 2)	5p14.3	protein_coding	542 / 10,188 (5.32%)	542 / 10,188	0		
FAM47C	family with sequence similarity 47, member C	Xp21.1	protein_coding	541 / 10,188 (5.31%)	541 / 10,188	0		
CHD6	chromodomain helicase DNA binding protein 6	20q12	protein_coding	541 / 10,188 (5.31%)	541 / 10,188	0		
SLIT2	slit homolog 2 (Drosophila)	4p15.31	protein_coding	541 / 10,188 (5.31%)	541 / 10,188	0		
MYO3A	myosin IIIA	10p12.1	protein_coding	540 / 10,188 (5.30%)	540 / 10,188	0		
ACAN	aggrecan	15q26.1	protein_coding	538 / 10,188 (5.28%)	538 / 10,188	0		
CFAP47	cilia and flagella associated protein 47	Xp21.1	protein_coding	537 / 10,188 (5.27%)	537 / 10,188	0		
ZDBF2	zinc finger, DBF-type containing 2	2q33.3	protein_coding	537 / 10,188 (5.27%)	537 / 10,188	0		
ROBO2	roundabout, axon guidance receptor, homolog 2 (Drosophila)	3p12.3	protein_coding	536 / 10,188 (5.26%)	536 / 10,188	0		
LAMA3	laminin, alpha 3	18q11.2	protein_coding	536 / 10,188 (5.26%)	536 / 10,188	0		
MAP2	microtubule-associated protein 2	2q34	protein_coding	535 / 10,188 (5.25%)	535 / 10,188	664		
PTPRZ1	protein tyrosine phosphatase, receptor-type, Z polypeptide 1	7q31.32	protein_coding	535 / 10,188 (5.25%)	535 / 10,188	0		
ZNF208	zinc finger protein 208	19p12	protein_coding	534 / 10,188 (5.24%)	534 / 10,188	0		
MYO16	myosin XVI	13q33.3	protein_coding	533 / 10,188 (5.23%)	533 / 10,188	0		
TRIO	trio Rho guanine nucleotide exchange factor	5p15.2	protein_coding	532 / 10,188 (5.22%)	532 / 10,188	0		
EP400	E1A binding protein p400	12q24.33	protein_coding	532 / 10,188 (5.22%)	532 / 10,188	0		
DCDC1	doublecortin domain containing 1	11p14.1, 11p13	protein_coding	532 / 10,188 (5.22%)	532 / 10,188	0		
MGA	MGA, MAX dimerization protein	15q15.1	protein_coding	532 / 10,188 (5.22%)	532 / 10,188	0		
SCN9A	sodium channel, voltage gated, type IX alpha subunit	2q24.3	protein_coding	531 / 10,188 (5.21%)	531 / 10,188	0		
TACC2	transforming, acidic coiled-coil containing protein 2	10q26.13	protein_coding	531 / 10,188 (5.21%)	531 / 10,188	740		
F8	coagulation factor VIII, procoagulant component	Xq28	protein_coding	530 / 10,188 (5.20%)	530 / 10,188	0		
ZNF804B	zinc finger protein 804B	7q21.13	protein_coding	529 / 10,188 (5.19%)	529 / 10,188	0		
ADAMTS16	ADAM metallopeptidase with thrombospondin type 1 motif, 16	5p15.32	protein_coding	529 / 10,188 (5.19%)	529 / 10,188	0		
FN1	fibronectin 1	2q35	protein_coding	529 / 10,188 (5.19%)	529 / 10,188	716		
TEX15	testis expressed 15	8p12	protein_coding	528 / 10,188 (5.18%)	528 / 10,188	0		
GRM8	glutamate receptor, metabotropic 8	7q31.33	protein_coding	528 / 10,188 (5.18%)	528 / 10,188	0		
IGSF10	immunoglobulin superfamily, member 10	3q25.1	protein_coding	527 / 10,188 (5.17%)	527 / 10,188	0		
NIPBL	Nipped-B homolog (Drosophila)	5p13.2	protein_coding	527 / 10,188 (5.17%)	527 / 10,188	0		
SZT2	seizure threshold 2 homolog (mouse)	1p34.2	protein_coding	527 / 10,188 (5.17%)	527 / 10,188	0		
GLI3	GLI family zinc finger 3	7p14.1	protein_coding	526 / 10,188 (5.16%)	526 / 10,188	0		
MTUS2	microtubule associated tumor suppressor candidate 2	13q12.3	protein_coding	525 / 10,188 (5.15%)	525 / 10,188	0		
CACNA1A	calcium channel, voltage-dependent, P/Q type, alpha 1A subunit	19p13.13	protein_coding	525 / 10,188 (5.15%)	525 / 10,188	0		
DMBT1	deleted in malignant brain tumors 1	10q26.13	protein_coding	525 / 10,188 (5.15%)	525 / 10,188	0		
HERC2P3	hect domain and RLD 2 pseudogene 3	15q11.1, 15q11.2	transcribed_unprocessed_pseudogene	524 / 10,188 (5.14%)	524 / 10,188	0		
NLRP3	NLR family, pyrin domain containing 3	1q44	protein_coding	522 / 10,188 (5.12%)	522 / 10,188	0		
CACNA1B	calcium channel, voltage-dependent, N type, alpha 1B subunit	9q34.3	protein_coding	522 / 10,188 (5.12%)	522 / 10,188	0		
PCDHB7	protocadherin beta 7	5q31.3	protein_coding	522 / 10,188 (5.12%)	522 / 10,188	0		
SPAG17	sperm associated antigen 17	1p12	protein_coding	522 / 10,188 (5.12%)	522 / 10,188	0		
CENPF	centromere protein F, 350/400kDa	1q41	protein_coding	520 / 10,188 (5.10%)	520 / 10,188	0		
GPR158	G protein-coupled receptor 158	10p12.1	protein_coding	520 / 10,188 (5.10%)	520 / 10,188	0		
MYT1L	myelin transcription factor 1-like	2p25.3	protein_coding	520 / 10,188 (5.10%)	520 / 10,188	0		
KMT2B	lysine (K)-specific methyltransferase 2B	19q13.12	protein_coding	518 / 10,188 (5.08%)	518 / 10,188	0		
DCHS1	dachsous cadherin-related 1	11p15.4	protein_coding	517 / 10,188 (5.07%)	517 / 10,188	0		
AKAP6	A kinase (PRKA) anchor protein 6	14q12	protein_coding	515 / 10,188 (5.05%)	515 / 10,188	0		
SORCS3	sortilin-related VPS10 domain containing receptor 3	10q25.1	protein_coding	515 / 10,188 (5.05%)	515 / 10,188	0		
RUNX1T1	runt-related transcription factor 1; translocated to, 1 (cyclin D-related)	8q21.3	protein_coding	514 / 10,188 (5.05%)	514 / 10,188	530	Cancer Gene Census	
KCNB2	potassium channel, voltage gated Shab related subfamily B, member 2	8q21.11	protein_coding	514 / 10,188 (5.05%)	514 / 10,188	0		
CACNA1S	calcium channel, voltage-dependent, L type, alpha 1S subunit	1q32.1	protein_coding	514 / 10,188 (5.05%)	514 / 10,188	0		
THSD7A	thrombospondin, type I, domain containing 7A	7p21.3	protein_coding	513 / 10,188 (5.04%)	513 / 10,188	0		
CELSR1	cadherin, EGF LAG seven-pass G-type receptor 1	22q13.31	protein_coding	513 / 10,188 (5.04%)	513 / 10,188	0		
GRM3	glutamate receptor, metabotropic 3	7q21.11, 7q21.12	protein_coding	512 / 10,188 (5.03%)	512 / 10,188	0		
BRCA2	breast cancer 2, early onset	13q13.1	protein_coding	511 / 10,188 (5.02%)	511 / 10,188	0	Cancer Gene Census	
GRM1	glutamate receptor, metabotropic 1	6q24.3	protein_coding	511 / 10,188 (5.02%)	511 / 10,188	0		
FREM1	FRAS1 related extracellular matrix 1	9p22.3	protein_coding	511 / 10,188 (5.02%)	511 / 10,188	0		
SLITRK1	SLIT and NTRK-like family, member 1	13q31.1	protein_coding	511 / 10,188 (5.02%)	511 / 10,188	0		
COL14A1	collagen, type XIV, alpha 1	8q24.12	protein_coding	510 / 10,188 (5.01%)	510 / 10,188	0		
PPP1R3A	protein phosphatase 1, regulatory subunit 3A	7q31.1	protein_coding	509 / 10,188 (5.00%)	509 / 10,188	0		
NLRP5	NLR family, pyrin domain containing 5	19q13.43	protein_coding	509 / 10,188 (5.00%)	509 / 10,188	0		
LAMA5	laminin, alpha 5	20q13.33	protein_coding	509 / 10,188 (5.00%)	509 / 10,188	0		
CDH8	cadherin 8, type 2	16q21	protein_coding	508 / 10,188 (4.99%)	508 / 10,188	0		
TLN2	talin 2	15q22.2	protein_coding	507 / 10,188 (4.98%)	507 / 10,188	0		
PCNT	pericentrin	21q22.3	protein_coding	507 / 10,188 (4.98%)	507 / 10,188	0		
SPEF2	sperm flagellar 2	5p13.2	protein_coding	506 / 10,188 (4.97%)	506 / 10,188	0		
VPS13C	vacuolar protein sorting 13 homolog C (S. cerevisiae)	15q22.2	protein_coding	505 / 10,188 (4.96%)	505 / 10,188	0		
NOTCH1	notch 1	9q34.3	protein_coding	504 / 10,188 (4.95%)	504 / 10,188	0	Cancer Gene Census	
OTOGL	otogelin-like	12q21.31	protein_coding	504 / 10,188 (4.95%)	504 / 10,188	0		
ZNF99	zinc finger protein 99	19p12	protein_coding	503 / 10,188 (4.94%)	503 / 10,188	0		
NAV2	neuron navigator 2	11p15.1	protein_coding	503 / 10,188 (4.94%)	503 / 10,188	0		
CDKN2A	cyclin-dependent kinase inhibitor 2A	9p21.3	protein_coding	503 / 10,188 (4.94%)	503 / 10,188	0	Cancer Gene Census	
CNTNAP4	contactin associated protein-like 4	16q23.1	protein_coding	503 / 10,188 (4.94%)	503 / 10,188	0		
EPHA3	EPH receptor A3	3p11.1	protein_coding	503 / 10,188 (4.94%)	503 / 10,188	0		
PIK3R1	phosphoinositide-3-kinase, regulatory subunit 1 (alpha)	5q13.1	protein_coding	503 / 10,188 (4.94%)	503 / 10,188	506	Cancer Gene Census	
MYH11	myosin, heavy chain 11, smooth muscle	16p13.11	protein_coding	502 / 10,188 (4.93%)	502 / 10,188	0	Cancer Gene Census	
NCOR1	nuclear receptor corepressor 1	17p12, 17p11.2	protein_coding	501 / 10,188 (4.92%)	501 / 10,188	0	Cancer Gene Census	
CDH18	cadherin 18, type 2	5p14.3	protein_coding	500 / 10,188 (4.91%)	500 / 10,188	0		
FAM47A	family with sequence similarity 47, member A	Xp21.1	protein_coding	500 / 10,188 (4.91%)	500 / 10,188	0		
FLNA	filamin A, alpha	Xq28	protein_coding	500 / 10,188 (4.91%)	500 / 10,188	708		
EP300	E1A binding protein p300	22q13.2	protein_coding	500 / 10,188 (4.91%)	500 / 10,188	0	Cancer Gene Census	
RANBP2	RAN binding protein 2	2q13	protein_coding	500 / 10,188 (4.91%)	500 / 10,188	0	Cancer Gene Census	
NFASC	neurofascin	1q32.1	protein_coding	499 / 10,188 (4.90%)	499 / 10,188	578		
DPP6	dipeptidyl-peptidase 6	7q36.2	protein_coding	497 / 10,188 (4.88%)	497 / 10,188	0		
PCDHA10	protocadherin alpha 10	5q31.3	protein_coding	497 / 10,188 (4.88%)	497 / 10,188	0		
MED12L	mediator complex subunit 12-like	3q25.1	protein_coding	497 / 10,188 (4.88%)	497 / 10,188	0		
PXDN	peroxidasin	2p25.3	protein_coding	496 / 10,188 (4.87%)	496 / 10,188	0		
ATP10A	ATPase, class V, type 10A	15q12	protein_coding	496 / 10,188 (4.87%)	496 / 10,188	0		
LPA	lipoprotein, Lp(a)	6q25.3, 6q26	protein_coding	496 / 10,188 (4.87%)	496 / 10,188	0		
DOCK3	dedicator of cytokinesis 3	3p21.2	protein_coding	495 / 10,188 (4.86%)	495 / 10,188	0		
PLCE1	phospholipase C, epsilon 1	10q23.33	protein_coding	495 / 10,188 (4.86%)	495 / 10,188	0		
RGPD4	RANBP2-like and GRIP domain containing 4	2q12.3	protein_coding	495 / 10,188 (4.86%)	495 / 10,188	0		
MRC1	mannose receptor, C type 1	10p12.33	protein_coding	493 / 10,188 (4.84%)	493 / 10,188	0		
EPHA5	EPH receptor A5	4q13.1, 4q13.2	protein_coding	493 / 10,188 (4.84%)	493 / 10,188	0		
CNTN5	contactin 5	11q22.1	protein_coding	493 / 10,188 (4.84%)	493 / 10,188	0		
FLRT2	fibronectin leucine rich transmembrane protein 2	14q31.3	protein_coding	493 / 10,188 (4.84%)	493 / 10,188	0		
MALAT1	metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)	11q13.1	protein_coding	493 / 10,188 (4.84%)	493 / 10,188	634		
ARID2	AT rich interactive domain 2 (ARID, RFX-like)	12q12	protein_coding	492 / 10,188 (4.83%)	492 / 10,188	0	Cancer Gene Census	
MYLK	myosin light chain kinase	3q21.1	protein_coding	492 / 10,188 (4.83%)	492 / 10,188	588		
ALPK2	alpha-kinase 2	18q21.31, 18q21.32	protein_coding	492 / 10,188 (4.83%)	492 / 10,188	0		
USP34	ubiquitin specific peptidase 34	2p15	protein_coding	492 / 10,188 (4.83%)	492 / 10,188	0		
COL4A4	collagen, type IV, alpha 4	2q36.3	protein_coding	491 / 10,188 (4.82%)	491 / 10,188	0		
KIAA1217	KIAA1217	10p12.2, 10p12.1	protein_coding	490 / 10,188 (4.81%)	490 / 10,188	647		
ROBO1	roundabout, axon guidance receptor, homolog 1 (Drosophila)	3p12.3	protein_coding	490 / 10,188 (4.81%)	490 / 10,188	0		
TIAM1	T-cell lymphoma invasion and metastasis 1	21q22.11	protein_coding	490 / 10,188 (4.81%)	490 / 10,188	0		
POLQ	polymerase (DNA directed), theta	3q13.33	protein_coding	490 / 10,188 (4.81%)	490 / 10,188	0		
SLIT3	slit homolog 3 (Drosophila)	5q34, 5q35.1	protein_coding	489 / 10,188 (4.80%)	489 / 10,188	0		
OTOF	otoferlin	2p23.3	protein_coding	488 / 10,188 (4.79%)	488 / 10,188	0		
ZFPM2	zinc finger protein, FOG family member 2	8q22.3, 8q23.1	protein_coding	487 / 10,188 (4.78%)	487 / 10,188	0		
CPAMD8	C3 and PZP-like, alpha-2-macroglobulin domain containing 8	19p13.11	protein_coding	487 / 10,188 (4.78%)	487 / 10,188	0		
ASTN2	astrotactin 2	9q33.1	protein_coding	486 / 10,188 (4.77%)	486 / 10,188	0		
TRPM3	transient receptor potential cation channel, subfamily M, member 3	9q21.12, 9q21.13	protein_coding	486 / 10,188 (4.77%)	486 / 10,188	645		
PCDHB8	protocadherin beta 8	5q31.3	protein_coding	486 / 10,188 (4.77%)	486 / 10,188	0		
FNDC1	fibronectin type III domain containing 1	6q25.3	protein_coding	486 / 10,188 (4.77%)	486 / 10,188	0		
ITPR2	inositol 1,4,5-trisphosphate receptor, type 2	12p11.23	protein_coding	486 / 10,188 (4.77%)	486 / 10,188	0		
CTNNB1	catenin (cadherin-associated protein), beta 1, 88kDa	3p22.1	protein_coding	486 / 10,188 (4.77%)	486 / 10,188	0	Cancer Gene Census	
SETD2	SET domain containing 2	3p21.31	protein_coding	485 / 10,188 (4.76%)	485 / 10,188	0	Cancer Gene Census	
SORL1	sortilin-related receptor, L(DLR class) A repeats containing	11q24.1	protein_coding	485 / 10,188 (4.76%)	485 / 10,188	0		
RB1	retinoblastoma 1	13q14.2	protein_coding	485 / 10,188 (4.76%)	485 / 10,188	0	Cancer Gene Census	
LRRIQ1	leucine-rich repeats and IQ motif containing 1	12q21.31	protein_coding	484 / 10,188 (4.75%)	484 / 10,188	0		
EPHA6	EPH receptor A6	3q11.2	protein_coding	484 / 10,188 (4.75%)	484 / 10,188	0		
PBRM1	polybromo 1	3p21.1	protein_coding	484 / 10,188 (4.75%)	484 / 10,188	514	Cancer Gene Census	
CHD4	chromodomain helicase DNA binding protein 4	12p13.31	protein_coding	483 / 10,188 (4.74%)	483 / 10,188	0	Cancer Gene Census	
ZNF521	zinc finger protein 521	18q11.2	protein_coding	483 / 10,188 (4.74%)	483 / 10,188	577	Cancer Gene Census	
SMARCA4	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4	19p13.2	protein_coding	483 / 10,188 (4.74%)	483 / 10,188	530	Cancer Gene Census	
ACACB	acetyl-CoA carboxylase beta	12q24.11	protein_coding	481 / 10,188 (4.72%)	481 / 10,188	0		
UBR5	ubiquitin protein ligase E3 component n-recognin 5	8q22.3	protein_coding	481 / 10,188 (4.72%)	481 / 10,188	0	Cancer Gene Census	
ANKRD11	ankyrin repeat domain 11	16q24.3	protein_coding	480 / 10,188 (4.71%)	480 / 10,188	672		
ABCB5	ATP-binding cassette, sub-family B (MDR/TAP), member 5	7p21.1	protein_coding	480 / 10,188 (4.71%)	480 / 10,188	0		
SRRM2	serine/arginine repetitive matrix 2	16p13.3	protein_coding	480 / 10,188 (4.71%)	480 / 10,188	666		
F5	coagulation factor V (proaccelerin, labile factor)	1q24.2	protein_coding	479 / 10,188 (4.70%)	479 / 10,188	0		
ABCA4	ATP-binding cassette, sub-family A (ABC1), member 4	1p22.1	protein_coding	479 / 10,188 (4.70%)	479 / 10,188	0		
MYO7B	myosin VIIB	2q14.3	protein_coding	478 / 10,188 (4.69%)	478 / 10,188	0		
SVIL	supervillin	10p11.23	protein_coding	478 / 10,188 (4.69%)	478 / 10,188	0		
KCNT2	potassium channel, sodium activated subfamily T, member 2	1q31.3	protein_coding	478 / 10,188 (4.69%)	478 / 10,188	0		
CACNA1G	calcium channel, voltage-dependent, T type, alpha 1G subunit	17q21.33	protein_coding	478 / 10,188 (4.69%)	478 / 10,188	611		
CHD5	chromodomain helicase DNA binding protein 5	1p36.31	protein_coding	478 / 10,188 (4.69%)	478 / 10,188	0		
PLCB1	phospholipase C, beta 1 (phosphoinositide-specific)	20p12.3	protein_coding	477 / 10,188 (4.68%)	477 / 10,188	0		
STAB1	stabilin 1	3p21.1	protein_coding	477 / 10,188 (4.68%)	477 / 10,188	0		
HIVEP3	human immunodeficiency virus type I enhancer binding protein 3	1p34.2	protein_coding	477 / 10,188 (4.68%)	477 / 10,188	0		
COL1A2	collagen, type I, alpha 2	7q21.3	protein_coding	476 / 10,188 (4.67%)	476 / 10,188	0		
DOCK4	dedicator of cytokinesis 4	7q31.1	protein_coding	476 / 10,188 (4.67%)	476 / 10,188	0		
TRPM6	transient receptor potential cation channel, subfamily M, member 6	9q21.13	protein_coding	476 / 10,188 (4.67%)	476 / 10,188	0		
PCNXL2	pecanex-like 2 (Drosophila)	1q42.2	protein_coding	476 / 10,188 (4.67%)	476 / 10,188	0		
MYH15	myosin, heavy chain 15	3q13.13	protein_coding	474 / 10,188 (4.65%)	474 / 10,188	0		
RIMBP2	RIMS binding protein 2	12q24.33	protein_coding	474 / 10,188 (4.65%)	474 / 10,188	0		
ABCC9	ATP-binding cassette, sub-family C (CFTR/MRP), member 9	12p12.1	protein_coding	474 / 10,188 (4.65%)	474 / 10,188	0		
ADAMTS18	ADAM metallopeptidase with thrombospondin type 1 motif, 18	16q23.1	protein_coding	473 / 10,188 (4.64%)	473 / 10,188	0		
COL4A5	collagen, type IV, alpha 5	Xq22.3	protein_coding	473 / 10,188 (4.64%)	473 / 10,188	0		
COL3A1	collagen, type III, alpha 1	2q32.2	protein_coding	473 / 10,188 (4.64%)	473 / 10,188	0		
SPATA31D1	SPATA31 subfamily D, member 1	9q21.32	protein_coding	473 / 10,188 (4.64%)	473 / 10,188	0		
GON4L	gon-4-like (C. elegans)	1q22	protein_coding	473 / 10,188 (4.64%)	473 / 10,188	627		
PAPPA	pregnancy-associated plasma protein A, pappalysin 1	9q33.1	protein_coding	472 / 10,188 (4.63%)	472 / 10,188	0		
PLCH1	phospholipase C, eta 1	3q25.31	protein_coding	472 / 10,188 (4.63%)	472 / 10,188	0		
ATR	ATR serine/threonine kinase	3q23	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0	Cancer Gene Census	
DMXL2	Dmx-like 2	15q21.2	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0		
HTT	huntingtin	4p16.3	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0		
FLNB	filamin B, beta	3p14.3	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0		
ARID1B	AT rich interactive domain 1B (SWI1-like)	6q25.3	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0	Cancer Gene Census	
MED12	mediator complex subunit 12	Xq13.1	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0	Cancer Gene Census	
KIF21B	kinesin family member 21B	1q32.1	protein_coding	471 / 10,188 (4.62%)	471 / 10,188	0		
PDE4DIP	phosphodiesterase 4D interacting protein	1q21.2	protein_coding	470 / 10,188 (4.61%)	470 / 10,188	623	Cancer Gene Census	
UNC5D	unc-5 homolog D (C. elegans)	8p12	protein_coding	470 / 10,188 (4.61%)	470 / 10,188	0		
SPTB	spectrin, beta, erythrocytic	14q23.3	protein_coding	469 / 10,188 (4.60%)	469 / 10,188	0		
MYOM2	myomesin 2	8p23.3	protein_coding	469 / 10,188 (4.60%)	469 / 10,188	0		
NSD1	nuclear receptor binding SET domain protein 1	5q35.3	protein_coding	469 / 10,188 (4.60%)	469 / 10,188	0	Cancer Gene Census	
TNC	tenascin C	9q33.1	protein_coding	469 / 10,188 (4.60%)	469 / 10,188	0		
CR1	complement component (3b/4b) receptor 1 (Knops blood group)	1q32.2	protein_coding	469 / 10,188 (4.60%)	469 / 10,188	0		
CPS1	carbamoyl-phosphate synthase 1, mitochondrial	2q34	protein_coding	468 / 10,188 (4.59%)	468 / 10,188	0		
TRANK1	tetratricopeptide repeat and ankyrin repeat containing 1	3p22.2	protein_coding	468 / 10,188 (4.59%)	468 / 10,188	0		
AKAP13	A kinase (PRKA) anchor protein 13	15q25.3	protein_coding	467 / 10,188 (4.58%)	467 / 10,188	0		
MAGI2	membrane associated guanylate kinase, WW and PDZ domain containing 2	7q21.11	protein_coding	467 / 10,188 (4.58%)	467 / 10,188	0		
HDAC9	histone deacetylase 9	7p21.1	protein_coding	467 / 10,188 (4.58%)	467 / 10,188	554		
ZNF423	zinc finger protein 423	16q12.1	protein_coding	467 / 10,188 (4.58%)	467 / 10,188	0		
KIF2B	kinesin family member 2B	17q22	protein_coding	466 / 10,188 (4.57%)	466 / 10,188	0		
GREB1	growth regulation by estrogen in breast cancer 1	2p25.1	protein_coding	466 / 10,188 (4.57%)	466 / 10,188	0		
PCDH9	protocadherin 9	13q21.32	protein_coding	464 / 10,188 (4.55%)	464 / 10,188	0		
ITPR3	inositol 1,4,5-trisphosphate receptor, type 3	6p21.31	protein_coding	464 / 10,188 (4.55%)	464 / 10,188	0		
